2 0
3 0
4 0
5 0
6 1
7 2
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 -53.223007
16 -53.223007
17 -51.940209
18 -49.176392
19 -45.003881
20 -39.448112
21 -33.590316
22 -28.997681
23 -24.103752
24 -23.2828
25 -23.711534
26 2.032908
27 0.805307
28 -0.431275
29 -1.672534
30 -1.563319
31 -1.607048
32 -1.636961
33 -1.60096
34 -1.662509
35 -0.182073
36 -1.642049
37 -1.702298
38 -1.6813
39 -1.677737
40 -1.739415
41 -1.720565
42 -0.36036
43 -1.744621
44 -1.754864
45 -1.818394
46 -1.778245
47 -1.788786
48 -0.368009
49 -1.863547
50 -1.785375
51 -1.885941
52 -1.842391
53 -1.867389
54 -1.875847
55 -0.240673
56 -1.934656
57 -1.90616
58 -1.911969
59 -1.880228
60 -1.929557
61 -0.457985
62 -1.946819
63 -1.963832
64 -1.916611
65 -1.964889
66 -1.982069
67 -1.934445
68 -0.500546
69 -1.999114
70 -1.951834
71 -2.008448
72 -2.011574
73 -1.970651
74 -0.378483
75 -1.978503
76 -2.026896
77 -1.984688
78 0.854062
79 0.798112
80 -1.987791
81 0.855398
82 -2.089788
83 -1.99402
84 0.858079
85 2.311102
86 -3.507017
87 -0.652248
88 0.8031199999999999
89 -0.486203
90 -3.567759
91 -0.6628540000000001
92 -0.542489
93 -2.005865
94 0.807498
95 0.807498
96 0.806231
97 -1.959208
98 0.850758
99 0.751723
100 0.807498
101 0.850758
102 -2.005865
103 0.807498
104 0.807498
105 -2.0153
106 -2.062049
107 0.808767
108 0.807498
109 0.79501
110 -2.005865
111 -2.062049
112 0.852095
113 0.850758
114 0.79501
115 -2.058814
116 0.807498
117 0.850758
118 3.65627
119 0.806231
120 -2.012141
121 -3.572172
122 0.807498
123 -2.058814
124 0.807498
125 0.850758
126 -2.005865
127 0.807498
128 0.79501
129 -2.005865
130 0.850758
131 -2.058814
132 0.807498
133 0.850758
134 0.79501
135 0.750545
136 -1.959208
137 0.850758
138 0.807498
139 0.850758
140 -2.058814
141 0.807498
142 0.807498
143 0.79501
144 -2.005865
145 0.807498
146 0.807498
147 0.850758
148 -2.062049
149 0.808767
150 0.808767
151 3.720495
152 -2.062049
153 -0.761944
154 0.808767
155 -2.009018
156 -2.018467
157 0.8534350000000001
158 0.808767
159 0.752905
160 0.852095
161 0.852095
162 -2.065291
163 0.81004
164 0.8534350000000001
165 -2.012178
166 0.81004
167 0.81004
168 0.8534350000000001
169 -2.065291
170 0.81004
171 -2.06854
172 0.854778
173 0.8534350000000001
174 0.754089
175 0.8534350000000001
176 -2.06854
177 0.7552759999999999
178 0.811315
179 0.854778
180 -2.015346
181 0.811315
182 0.811315
183 0.854778
184 -2.06854
185 0.811315
186 -2.071797
187 0.812594
188 0.812594
189 0.856124
190 -2.075062
191 0.813876
192 0.813876
193 0.7576580000000001
194 0.857474
195 0.857474
196 -2.024894
197 -0.706406
198 0.81516
199 -2.078335
200 0.858827
201 0
202 0
203 0
