2 -40.652599
3 -39.550976
4 -37.25837
5 -33.822773
6 -33.683595
7 -29.948555
8 -28.455564
9 -32.78702
10 -28.566451
11 -29.079208
12 -0.573128
13 0.704979
14 -0.103403
15 2.48485
16 -1.901882
17 -1.980377
18 0.754812
19 -1.988202
20 -1.930661
21 -2.039352
22 -35.321438
23 -2.105441
24 -1.173604
25 -2.133731
26 -2.147755
27 -2.182177
28 -2.306341
29 -1.324894
30 -2.247615
31 -2.410702
32 -2.381218
33 0.998152
34 -2.520979
35 -2.592262
36 1.056292
37 -1.602865
38 -3.81154
39 1.09867
40 -2.743318
41 -2.925965
42 1.165004
43 -2.11273
44 -4.020328
45 -2.143516
46 -3.12092
47 -3.401305
48 -3.279126
49 -2.44632
50 -3.45235
51 -3.62278
52 -3.557401
53 -2.659727
54 -3.812221
55 -3.883395
56 -3.041565
57 -3.781075
58 -4.09983
59 -3.258959
60 -4.007454
61 -4.390505
62 -3.220399
63 -4.359986
64 -4.257619
65 -3.563111
66 -4.204296
67 -4.187929
68 -3.360699
69 -4.2289
70 -4.095347
71 -3.114859
72 -4.21791
73 -3.972541
74 28.558672
75 -4.003139
76 25.669342
77 27.366535
78 24.323179
79 24.140887
80 22.168141
81 -5.466376
82 21.828495
83 24.476236
84 23.299264
85 21.298506
86 23.451876
87 20.431925
88 22.421863
89 19.844752
90 21.823415
91 19.142302
92 18.786179
93 18.31774
94 18.769002
95 18.277025
96 17.743251
97 18.310946
98 17.106203
99 16.806583
100 17.485558
101 16.273172
102 17.034239
103 15.990619
104 16.752018
105 15.682174
106 16.530564
107 15.466002
108 16.350426
109 15.260493
110 17.548082
111 15.667553
112 14.759719
113 15.451031
114 14.268341
115 15.198903
116 17.422147
117 13.817977
118 37.407403
119 32.738795
120 36.336858
121 30.484878
122 29.5155
123 29.420371
124 0.604065
125 -0.398338
126 2.706008
127 2.772564
128 -1.158673
129 2.864459
130 2.881751
131 -2.169411
132 2.954192
133 3.137626
134 3.102509
135 3.222737
136 2.179684
137 3.30911
138 3.363517
139 3.521807
140 2.470158
141 3.599596
142 3.656074
143 3.750805
144 2.678829
145 3.826438
146 3.787892
147 2.969169
148 3.979393
149 3.998231
150 3.05401
151 4.145107
152 4.063688
153 3.021809
154 3.863115
155 4.06802
156 3.002815
157 3.898289
158 3.851716
159 2.986819
160 3.735776
161 3.638431
162 -26.662283
163 3.606986
164 -21.866025
165 4.477856
166 2.591995
167 2.610802
168 -0.37077
169 2.311283
170 -23.688098
171 -23.299402
172 -24.392481
173 -20.41685
174 -22.505587
175 -19.647593
176 -21.616629
177 -19.212393
178 -21.146614
179 -20.40816
180 -19.152206
181 -17.905211
182 2.79615
183 -17.147532
184 -19.313329
185 -16.930057
186 -16.682439
187 -17.357641
188 1.85987
189 1.894031
190 -17.349263
191 -21.750463
192 -15.422271
193 -15.327355
194 -15.098939
195 -16.012568
196 -16.00186
197 -17.186947
198 -15.307711
199 -14.199698
200 -15.203843
201 -17.253308
202 -13.810314
203 -14.488775
204 -36.460332
205 -37.36876
206 -36.296275
207 -35.321123
208 -34.32914
209 -35.232734
210 -35.271167
211 0.537374
212 1.28509
213 -0.821949
214 -1.804427
215 -2.820368
216 -2.823662
217 -2.976862
218 -1.920385
219 -2.948701
220 -3.11452
221 -3.12312
222 -2.038557
223 -3.25608
224 -3.271422
225 -3.209939
226 -2.429879
227 -3.427903
228 -3.350989
229 -3.449495
230 -2.517451
231 -3.411334
232 -3.669527
233 -3.425905
234 -2.729364
235 -3.721114
236 -3.638851
237 -2.756826
238 -3.549947
239 -3.813151
240 -3.634055
241 -2.658566
242 -3.630857
243 -3.50707
244 -2.501846
245 -3.575364
246 -3.382676
247 -3.409556
248 2.442597
249 2.414243
250 1.326467
251 22.119793
252 26.177073
253 21.366822
254 19.733359
255 -2.887315
256 19.147029
257 0.256275
258 19.608736
259 20.325606
260 19.203866
261 20.874468
262 18.573472
263 20.195467
264 17.04171
265 18.656459
266 17.530411
267 19.065045
268 20.425943
269 16.828367
270 18.191066
271 16.827258
272 14.879024
273 16.063438
274 14.70072
275 15.563994
276 15.211786
277 14.219041
278 14.792842
279 14.778244
280 13.572516
281 15.619241
282 17.50235
283 18.432512
284 -14.620996
285 -17.35063
