2 0
3 0
4 0
5 0
6 0.1
7 0.3
8 0.3
9 0.3
10 0.3
11 0.3
12 0.3
13 0.3
14 0.3
15 -5.022300700000001
16 -10.3446014
17 -15.5386223
18 -20.4562615
19 -24.95664960000001
20 -28.90146080000001
21 -32.2604924
22 -35.16026050000001
23 -37.5706357
24 -39.8989157
25 -42.2700691
26 -42.0667783
27 -41.98624760000001
28 -42.0293751
29 -42.1966285
30 -42.3529604
31 -42.5136652
32 -42.6773613
33 -42.8374573
34 -43.00370820000001
35 -43.02191550000001
36 -43.18612040000001
37 -43.35635020000001
38 -43.52448020000001
39 -43.6922539
40 -43.8661954
41 -44.0382519
42 -44.0742879
43 -44.24875
44 -44.4242364
45 -44.6060758
46 -44.7839003
47 -44.9627789
48 -44.9995798
49 -45.1859345
50 -45.364472
51 -45.5530661
52 -45.7373052
53 -45.9240441
54 -46.11162880000001
55 -46.1356961
56 -46.32916170000001
57 -46.51977770000001
58 -46.71097460000001
59 -46.89899740000001
60 -47.0919531
61 -47.1377516
62 -47.3324335
63 -47.5288167
64 -47.7204778
65 -47.9169667
66 -48.1151736
67 -48.3086181
68 -48.3586727
69 -48.5585841
70 -48.7537675
71 -48.95461229999999
72 -49.15576969999999
73 -49.3528348
74 -49.3906831
75 -49.5885334
76 -49.791223
77 -49.9896918
78 -49.90428559999999
79 -49.82447439999999
80 -50.0232535
81 -49.9377137
82 -50.14669249999999
83 -50.34609449999999
84 -50.26028659999999
85 -50.02917639999999
86 -50.37987809999999
87 -50.44510289999999
88 -50.3647909
89 -50.4134112
90 -50.7701871
91 -50.8364725
92 -50.8907214
93 -51.0913079
94 -51.0105581
95 -50.9298083
96 -50.8491852
97 -51.045106
98 -50.96003020000001
99 -50.88485790000001
100 -50.80410810000001
101 -50.71903230000001
102 -50.91961880000001
103 -50.83886900000001
104 -50.75811920000001
105 -50.95964920000001
106 -51.16585410000001
107 -51.08497740000001
108 -51.00422760000001
109 -50.92472660000001
110 -51.12531310000001
111 -51.33151800000002
112 -51.24630850000002
113 -51.16123270000002
114 -51.08173170000002
115 -51.28761310000002
116 -51.20686330000002
117 -51.12178750000002
118 -50.75616050000002
119 -50.67553740000002
120 -50.87675150000003
121 -51.23396870000003
122 -51.15321890000003
123 -51.35910030000003
124 -51.27835050000003
125 -51.19327470000003
126 -51.39386120000003
127 -51.31311140000003
128 -51.23361040000003
129 -51.43419690000003
130 -51.34912110000003
131 -51.55500250000004
132 -51.47425270000004
133 -51.38917690000004
134 -51.30967590000004
135 -51.23462140000004
136 -51.43054220000004
137 -51.34546640000004
138 -51.26471660000004
139 -51.17964080000004
140 -51.38552220000005
141 -51.30477240000005
142 -51.22402260000005
143 -51.14452160000005
144 -51.34510810000005
145 -51.26435830000005
146 -51.18360850000005
147 -51.09853270000005
148 -51.30473760000005
149 -51.22386090000006
150 -51.14298420000006
151 -50.77093470000005
152 -50.97713960000006
153 -51.05333400000006
154 -50.97245730000006
155 -51.17335910000006
156 -51.37520580000005
157 -51.28986230000005
158 -51.20898560000006
159 -51.13369510000005
160 -51.04848560000006
161 -50.96327610000006
162 -51.16980520000006
163 -51.08880120000006
164 -51.00345770000006
165 -51.20467550000006
166 -51.12367150000006
167 -51.04266750000006
168 -50.95732400000006
169 -51.16385310000005
170 -51.08284910000005
171 -51.28970310000005
172 -51.20422530000005
173 -51.11888180000005
174 -51.04347290000005
175 -50.95812940000005
176 -51.16498340000005
177 -51.08945580000005
178 -51.00832430000006
179 -50.92284650000006
180 -51.12438110000006
181 -51.04324960000006
182 -50.96211810000006
183 -50.87664030000006
184 -51.08349430000006
185 -51.00236280000006
186 -51.20954250000006
187 -51.12828310000006
188 -51.04702370000006
189 -50.96141130000006
190 -51.16891750000006
191 -51.08752990000006
192 -51.00614230000006
193 -50.93037650000006
194 -50.84462910000006
195 -50.75888170000005
196 -50.96137110000005
197 -51.03201170000005
198 -50.95049570000005
199 -51.15832920000005
200 -51.07244650000005
201 -51.07244650000005
202 -51.07244650000005
203 -51.07244650000005
