2 0
3 0
4 0
5 0
6 1
7 1
8 -2
9 0
10 0
11 0
12 0
13 0
14 0
15 -53.223007
16 0
17 1.282798
18 2.763817000000003
19 4.172511
20 5.555768999999998
21 5.857796
22 4.592635000000001
23 4.893929
24 0.8209519999999983
25 -0.4287339999999986
26 25.744442
27 -1.227601
28 -1.236582
29 -1.241259
30 0.1092150000000001
31 -0.04372900000000013
32 -0.02991300000000008
33 0.03600100000000017
34 -0.06154900000000008
35 1.480436
36 -1.459976
37 -0.060249
38 0.02099800000000007
39 0.003562999999999983
40 -0.0616779999999999
41 0.01885000000000003
42 1.360205
43 -1.384261
44 -0.010243
45 -0.06353000000000009
46 0.04014899999999999
47 -0.01054099999999991
48 1.420777
49 -1.495538
50 0.07817200000000013
51 -0.1005660000000002
52 0.0435500000000002
53 -0.02499800000000008
54 -0.008458000000000077
55 1.635174
56 -1.693983
57 0.02849599999999985
58 -0.005808999999999953
59 0.03174100000000002
60 -0.04932899999999996
61 1.471572
62 -1.488834
63 -0.01701299999999994
64 0.04722099999999996
65 -0.04827800000000004
66 -0.01717999999999997
67 0.04762400000000011
68 1.433899
69 -1.498568
70 0.04727999999999999
71 -0.05661399999999994
72 -0.003125999999999962
73 0.04092300000000004
74 1.592168
75 -1.60002
76 -0.04839299999999991
77 0.0422079999999998
78 2.83875
79 -0.05594999999999994
80 -2.785903
81 2.843189
82 -2.945186
83 0.09576800000000008
84 2.852099
85 1.453023
86 -5.818118999999999
87 2.854769
88 1.455368
89 -1.289323
90 -3.081556
91 2.904905
92 0.1203650000000001
93 -1.463376
94 2.813363
95 0
96 -0.001267000000000018
97 -2.765439
98 2.809966
99 -0.09903499999999998
100 0.05577500000000002
101 0.04325999999999997
102 -2.856623
103 2.813363
104 0
105 -2.822798
106 -0.04674900000000015
107 2.870816
108 -0.001268999999999965
109 -0.01248800000000005
110 -2.800875
111 -0.05618400000000001
112 2.914144
113 -0.001337000000000033
114 -0.05574800000000002
115 -2.853824
116 2.866312
117 0.04325999999999997
118 2.805512
119 -2.850039
120 -2.818372
121 -1.560031
122 4.37967
123 -2.866312
124 2.866312
125 0.04325999999999997
126 -2.856623
127 2.813363
128 -0.01248800000000005
129 -2.800875
130 2.856623
131 -2.909572
132 2.866312
133 0.04325999999999997
134 -0.05574800000000002
135 -0.04446499999999998
136 -2.709753
137 2.809966
138 -0.04325999999999997
139 0.04325999999999997
140 -2.909572
141 2.866312
142 0
143 -0.01248800000000005
144 -2.800875
145 2.813363
146 0
147 0.04325999999999997
148 -2.912807
149 2.870816
150 0
151 2.911728
152 -5.782544
153 1.300105
154 1.570711
155 -2.817785
156 -0.009448999999999597
157 2.871902
158 -0.04466800000000004
159 -0.05586199999999997
160 0.09919
161 0
162 -2.917386
163 2.875331
164 0.04339500000000007
165 -2.865613
166 2.822218
167 0
168 0.04339500000000007
169 -2.918726
170 2.875331
171 -2.87858
172 2.923318
173 -0.001342999999999983
174 -0.09934600000000005
175 0.09934600000000005
176 -2.921975
177 2.823816
178 0.05603900000000006
179 0.04346300000000003
180 -2.870124
181 2.826661
182 0
183 0.04346300000000003
184 -2.923318
185 2.879855
186 -2.883112
187 2.884391
188 0
189 0.04352999999999996
190 -2.931186
191 2.888938
192 0
193 -0.05621799999999999
194 0.0998159999999999
195 0
196 -2.882368
197 1.318488
198 1.521566
199 -2.893495
200 2.937162
201 -0.858827
202 0
203 0
